datetime,count
2011-12-24 11:00:00,54.996121781891716
2011-12-24 12:00:00,64.78717285435516
2011-12-24 13:00:00,70.03389572921292
2011-12-24 14:00:00,77.667761927568
2011-12-24 15:00:00,85.33009370460735
2011-12-24 16:00:00,92.77046461869107
2011-12-24 17:00:00,91.68714710107847
2011-12-24 18:00:00,113.0325873851104
2011-12-24 19:00:00,107.73133034042364
2011-12-24 20:00:00,102.2228738875963
2011-12-24 21:00:00,110.51989314915919
2011-12-24 22:00:00,135.76034520062697
2011-12-24 23:00:00,134.65869262940487
2011-12-25 00:00:00,11.492370972234564
2011-12-25 01:00:00,11.016821983458316
2011-12-25 02:00:00,11.739936048213481
2011-12-25 03:00:00,13.97579809133432
2011-12-25 05:00:00,15.074356754435051
2011-12-25 06:00:00,16.71749856871551
2011-12-25 07:00:00,17.795817103822145
2011-12-25 08:00:00,18.579155975605026
2011-12-25 09:00:00,19.87001121009723
2011-12-25 10:00:00,24.360050384796086
2011-12-25 11:00:00,36.01083330953592
2011-12-25 12:00:00,35.181569999254364
2011-12-25 13:00:00,44.706354331306244
2011-12-25 14:00:00,58.843814888945765
2011-12-25 15:00:00,66.93811244309097
2011-12-25 16:00:00,83.78149125612872
2011-12-25 17:00:00,82.32627637775367
2011-12-25 18:00:00,76.93873339219049
2011-12-25 19:00:00,106.57370659786095
2011-12-25 20:00:00,133.4190664258284
2011-12-25 21:00:00,125.27662314651167
2011-12-25 22:00:00,121.24979406757336
2011-12-25 23:00:00,125.37899399135291
2011-12-26 00:00:00,7.833117662229713
2011-12-26 01:00:00,12.86123829769189
2011-12-26 02:00:00,18.428470721660606
2011-12-26 04:00:00,22.09230644956099
2011-12-26 05:00:00,26.03102234466939
2011-12-26 06:00:00,27.328412936424765
2011-12-26 07:00:00,31.092823811080045
2011-12-26 08:00:00,35.369816528160584
2011-12-26 09:00:00,37.059843947501896
2011-12-26 10:00:00,42.57097694465167
2011-12-26 11:00:00,44.435335296548224
2011-12-26 12:00:00,54.780207244933344
2011-12-26 13:00:00,72.89746074546164
2011-12-26 14:00:00,80.84346254553815
2011-12-26 15:00:00,89.65559800734178
2011-12-26 16:00:00,84.99508812468824
2011-12-26 17:00:00,86.99151196900301
2011-12-26 18:00:00,93.6785589102609
2011-12-26 19:00:00,78.73917404316796
2011-12-26 20:00:00,100.07787996749032
2011-12-26 21:00:00,85.88224598981803
2011-12-26 22:00:00,95.24362119068746
2011-12-26 23:00:00,100.3725643501324
2011-12-27 00:00:00,9.105918145934604
2011-12-27 01:00:00,10.358488379797226
2011-12-27 02:00:00,11.48758898865574
2011-12-27 03:00:00,15.283045407354573
2011-12-27 04:00:00,15.952352888473946
2011-12-27 05:00:00,17.507471168031962
2011-12-27 06:00:00,20.318618249068248
2011-12-27 07:00:00,21.758164944110632
2011-12-27 08:00:00,24.75112285519014
2011-12-27 09:00:00,28.75748030196517
2011-12-27 10:00:00,31.849671698043206
2011-12-27 11:00:00,35.368434884990876
2011-12-27 12:00:00,30.181853776193456
2011-12-27 13:00:00,29.791246578435768
2011-12-27 14:00:00,46.23365610387871
2011-12-27 15:00:00,51.27323787900123
2011-12-27 16:00:00,53.76889124100731
2011-12-27 17:00:00,56.46085749259785
2011-12-27 18:00:00,60.30299739563209
2011-12-27 19:00:00,59.268302419478644
2011-12-27 20:00:00,59.45760740905996
2011-12-27 21:00:00,72.21317258604232
2011-12-27 22:00:00,80.08458530041436
2011-12-27 23:00:00,76.34498025957356
2011-12-28 00:00:00,8.262045628335024
2011-12-28 01:00:00,10.824146493852366
2011-12-28 02:00:00,14.68602100939208
2011-12-28 03:00:00,16.286833276146595
2011-12-28 05:00:00,20.748140804998453
2011-12-28 06:00:00,23.602164217449037
2011-12-28 07:00:00,26.174857935991586
2011-12-28 08:00:00,28.29936580985296
2011-12-28 09:00:00,32.19210267422985
2011-12-28 10:00:00,36.971423502370605
2011-12-28 11:00:00,50.151445373921554
2011-12-28 12:00:00,51.044783415900696
2011-12-28 13:00:00,62.94188962536861
2011-12-28 14:00:00,69.15143692033425
2011-12-28 15:00:00,80.25497427203474
2011-12-28 16:00:00,85.94490632697486
2011-12-28 17:00:00,91.60575196975081
2011-12-28 18:00:00,93.23750759490848
2011-12-28 19:00:00,97.88448086974515
2011-12-28 20:00:00,108.55412907471465
2011-12-28 21:00:00,113.9644853754757
2011-12-28 22:00:00,129.6409410399337
2011-12-28 23:00:00,136.62220665559158
2011-12-29 00:00:00,12.797376992843054
2011-12-29 01:00:00,13.81534847067213
2011-12-29 02:00:00,14.6561150014843
2011-12-29 03:00:00,14.537185230411227
2011-12-29 04:00:00,16.536856785979722
2011-12-29 05:00:00,18.814761604771647
2011-12-29 06:00:00,20.666500813437096
2011-12-29 07:00:00,19.496859930842714
2011-12-29 08:00:00,23.594634874992956
2011-12-29 09:00:00,24.23701505843968
2011-12-29 10:00:00,27.835303497476442
2011-12-29 11:00:00,34.83939345568174
2011-12-29 12:00:00,42.50421119855009
2011-12-29 13:00:00,51.86405268462179
2011-12-29 14:00:00,62.67055622943291
2011-12-29 15:00:00,67.75727305114391
2011-12-29 16:00:00,73.14704717596824
2011-12-29 17:00:00,70.78065350765611
2011-12-29 18:00:00,84.67284443831453
2011-12-29 19:00:00,96.3362870660585
2011-12-29 20:00:00,87.75729224893492
2011-12-29 21:00:00,103.54085744933414
2011-12-29 22:00:00,107.93150317753901
2011-12-29 23:00:00,123.93442048205115
2011-12-30 00:00:00,10.588390348183276
2011-12-30 01:00:00,12.548402804508513
2011-12-30 02:00:00,12.145053224689798
2011-12-30 03:00:00,13.468893778236351
2011-12-30 04:00:00,14.9370361951647
2011-12-30 05:00:00,15.213487759300964
2011-12-30 06:00:00,18.37085817311097
2011-12-30 07:00:00,18.88708235480331
2011-12-30 08:00:00,20.973734007888137
2011-12-30 09:00:00,25.310136013564797
2011-12-30 10:00:00,32.44315995569771
2011-12-30 11:00:00,37.644427478963884
2011-12-30 12:00:00,49.0781376175166
2011-12-30 13:00:00,60.530186640382226
2011-12-30 14:00:00,82.95258539332396
2011-12-30 15:00:00,99.54822256813574
2011-12-30 16:00:00,105.49400252386681
2011-12-30 17:00:00,98.13159039623483
2011-12-30 18:00:00,88.47924896444458
2011-12-30 19:00:00,109.78600935412534
2011-12-30 20:00:00,101.60055507978566
2011-12-30 21:00:00,116.66478779373593
2011-12-30 22:00:00,112.91477324052944
2011-12-30 23:00:00,136.34883188324628
2011-12-31 00:00:00,15.3122793367604
2011-12-31 01:00:00,17.585578981123184
2011-12-31 02:00:00,19.50245016991959
2011-12-31 03:00:00,21.62826501410196
2011-12-31 04:00:00,20.18258323572182
2011-12-31 05:00:00,19.068914184740258
2011-12-31 06:00:00,25.739758175416092
2011-12-31 07:00:00,25.58785881285817
2011-12-31 08:00:00,23.25218157965805
2011-12-31 09:00:00,31.386450487580042
2011-12-31 10:00:00,36.046162158326084
2011-12-31 11:00:00,44.64777518152455
2011-12-31 12:00:00,95.73020748398834
2011-12-31 13:00:00,97.96229194948366
2011-12-31 14:00:00,88.40588466093246
2011-12-31 15:00:00,104.16728394852542
2011-12-31 16:00:00,105.01104398040582
2011-12-31 17:00:00,107.45952420558085
2011-12-31 18:00:00,119.17287559038998
2011-12-31 19:00:00,132.1630109706609
2011-12-31 20:00:00,146.56910292963997
2011-12-31 21:00:00,147.7563197435434
2011-12-31 22:00:00,148.9280789166067
2011-12-31 23:00:00,150.1344035499403
2012-01-20 00:00:00,20.542532495751594
2012-01-20 01:00:00,24.55848840398873
2012-01-20 02:00:00,27.235423801593445
2012-01-20 03:00:00,27.456032050021896
2012-01-20 04:00:00,26.046575648401976
2012-01-20 05:00:00,28.885716201053896
2012-01-20 06:00:00,30.72793209492142
2012-01-20 07:00:00,29.45642449477602
2012-01-20 08:00:00,35.237866922002105
2012-01-20 09:00:00,49.28923057466331
2012-01-20 10:00:00,58.75452258413064
2012-01-20 11:00:00,73.57026675640809
2012-01-20 12:00:00,79.15457217384599
2012-01-20 13:00:00,95.98722219873352
2012-01-20 14:00:00,101.85586940381636
2012-01-20 15:00:00,115.88622467264142
2012-01-20 16:00:00,120.3985251875931
2012-01-20 17:00:00,156.9598069574942
2012-01-20 18:00:00,158.9782355830194
2012-01-20 19:00:00,168.4736296959583
2012-01-20 20:00:00,195.52517516510378
2012-01-20 21:00:00,207.20343156533005
2012-01-20 22:00:00,218.36149768726432
2012-01-20 23:00:00,146.43131271911548
2012-01-21 00:00:00,13.846081177582732
2012-01-21 01:00:00,10.640925744000118
2012-01-21 02:00:00,13.386913178081072
2012-01-21 03:00:00,12.688306511214401
2012-01-21 04:00:00,16.202289795216682
2012-01-21 05:00:00,17.514415648967734
2012-01-21 06:00:00,17.0306849808179
2012-01-21 07:00:00,18.887071364242647
2012-01-21 08:00:00,20.38944954371209
2012-01-21 09:00:00,22.61194949254593
2012-01-21 10:00:00,25.11012580700945
2012-01-21 11:00:00,34.56501637549411
2012-01-21 12:00:00,42.37569529052208
2012-01-21 13:00:00,45.81515992966136
2012-01-21 14:00:00,50.87683528044739
2012-01-21 15:00:00,56.42253496032727
2012-01-21 16:00:00,60.910683690230066
2012-01-21 17:00:00,67.55009742695657
2012-01-21 18:00:00,80.80822382640204
2012-01-21 19:00:00,78.21076472072484
2012-01-21 20:00:00,88.98407431300588
2012-01-21 21:00:00,105.20337143985192
2012-01-21 22:00:00,119.85434665526844
2012-01-21 23:00:00,117.1994248987398
2012-01-22 00:00:00,10.888128977891464
2012-01-22 01:00:00,14.065821055187788
2012-01-22 02:00:00,15.599030007612171
2012-01-22 03:00:00,18.660667509664595
2012-01-22 04:00:00,16.51353425016067
2012-01-22 05:00:00,20.572599127890125
2012-01-22 06:00:00,22.78469884421342
2012-01-22 07:00:00,25.268286834504053
2012-01-22 08:00:00,28.022591999849865
2012-01-22 09:00:00,31.077123175508426
2012-01-22 10:00:00,33.59952818893706
2012-01-22 11:00:00,34.946823417787776
2012-01-22 12:00:00,38.704533257381435
2012-01-22 13:00:00,45.16975394810034
2012-01-22 14:00:00,48.83600108334501
2012-01-22 15:00:00,52.79093464058158
2012-01-22 16:00:00,58.5452758397419
2012-01-22 17:00:00,68.32470209417059
2012-01-22 18:00:00,69.28067936478709
2012-01-22 19:00:00,76.83244313423714
2012-01-22 20:00:00,83.06862331928755
2012-01-22 21:00:00,94.49517946335277
2012-01-22 22:00:00,96.56530714855093
2012-01-22 23:00:00,104.38554969984953
2012-01-23 00:00:00,10.11617631773345
2012-01-23 01:00:00,10.660940289072782
2012-01-23 02:00:00,11.82300889696536
2012-01-23 03:00:00,13.79792902425139
2012-01-23 04:00:00,17.35430499952799
2012-01-23 05:00:00,17.573701297200287
2012-01-23 06:00:00,19.489277789349806
2012-01-23 07:00:00,21.642460210682355
2012-01-23 08:00:00,22.23169109448431
2012-01-23 09:00:00,25.26037988619209
2012-01-23 10:00:00,26.513670920036542
2012-01-23 11:00:00,27.94145274308205
2012-01-23 12:00:00,33.76339284389526
2012-01-23 13:00:00,36.55247831711798
2012-01-23 14:00:00,38.52085773488056
2012-01-23 15:00:00,37.400802659773134
2012-01-23 16:00:00,48.98846062285107
2012-01-23 17:00:00,53.26001713615222
2012-01-23 18:00:00,60.25024311802609
2012-01-23 19:00:00,69.19514630589059
2012-01-23 20:00:00,69.01638874824349
2012-01-23 21:00:00,74.60561034307253
2012-01-23 22:00:00,82.73780463377807
2012-01-23 23:00:00,105.65175790101108
2012-01-24 00:00:00,9.631447640198424
2012-01-24 01:00:00,12.29677393232402
2012-01-24 02:00:00,13.63715241467535
2012-01-24 03:00:00,15.915107799577498
2012-01-24 04:00:00,15.331158538977084
2012-01-24 05:00:00,17.002292376866688
2012-01-24 06:00:00,21.162499723235033
2012-01-24 07:00:00,24.073520534385707
2012-01-24 08:00:00,26.697593246168285
2012-01-24 09:00:00,32.42508389975206
2012-01-24 10:00:00,32.79130846527901
2012-01-24 11:00:00,40.201181466453654
2012-01-24 12:00:00,44.58320872818554
2012-01-24 13:00:00,49.44288769620767
2012-01-24 14:00:00,62.18664783891011
2012-01-24 15:00:00,90.66738647447485
2012-01-24 16:00:00,100.41653380648553
2012-01-24 17:00:00,122.50860699303104
2012-01-24 18:00:00,141.54188454457721
2012-01-24 19:00:00,198.8321359721932
2012-01-24 20:00:00,122.47490416070187
2012-01-24 21:00:00,157.09856629520968
2012-01-24 22:00:00,139.64167304199063
2012-01-24 23:00:00,167.04928638885065
2012-01-25 00:00:00,11.095860815778272
2012-01-25 01:00:00,17.31897025260084
2012-01-25 02:00:00,18.546853818606365
2012-01-25 03:00:00,18.415964511416743
2012-01-25 04:00:00,21.47389382946822
2012-01-25 05:00:00,23.814600862038375
2012-01-25 06:00:00,24.37397479826002
2012-01-25 07:00:00,26.224066221210357
2012-01-25 08:00:00,31.371090398998298
2012-01-25 09:00:00,34.790616103067954
2012-01-25 10:00:00,38.99815627219977
2012-01-25 11:00:00,54.51637683515321
2012-01-25 12:00:00,76.18935173789303
2012-01-25 13:00:00,90.61821812174362
2012-01-25 14:00:00,103.10061900368535
2012-01-25 15:00:00,127.10319925372929
2012-01-25 16:00:00,116.33097658125185
2012-01-25 17:00:00,133.60176702821386
2012-01-25 18:00:00,116.40105435766986
2012-01-25 19:00:00,167.19552585818388
2012-01-25 20:00:00,150.5493432484897
2012-01-25 21:00:00,159.68450343480927
2012-01-25 22:00:00,172.64545190341298
2012-01-25 23:00:00,189.93060438455282
2012-01-26 00:00:00,14.801090090835396
2012-01-26 01:00:00,17.2734700899441
2012-01-26 02:00:00,17.743752208909857
2012-01-26 03:00:00,20.707675663278454
2012-01-26 04:00:00,23.528743341717522
2012-01-26 05:00:00,26.37428457749746
2012-01-26 06:00:00,26.45852494652303
2012-01-26 07:00:00,28.6012415053084
2012-01-26 08:00:00,31.718846894598343
2012-01-26 09:00:00,37.36580598630139
2012-01-26 10:00:00,39.37798373232482
2012-01-26 11:00:00,40.90936504458659
2012-01-26 12:00:00,51.92948531672289
2012-01-26 13:00:00,75.61180264996989
2012-01-26 14:00:00,86.83732174437408
2012-01-26 15:00:00,99.71262170693149
2012-01-26 16:00:00,106.80004393474862
2012-01-26 17:00:00,122.63520068592152
2012-01-26 18:00:00,136.00273798335394
2012-01-26 19:00:00,135.04293615793816
2012-01-26 20:00:00,136.75017365437802
2012-01-26 21:00:00,166.08747512046895
2012-01-26 22:00:00,162.19228724170836
2012-01-26 23:00:00,186.5199983544477
2012-01-27 00:00:00,17.79802002939749
2012-01-27 01:00:00,18.298147363617826
2012-01-27 02:00:00,18.871940258411634
2012-01-27 03:00:00,20.95691900723744
2012-01-27 04:00:00,20.496147613030153
2012-01-27 05:00:00,25.774630374930776
2012-01-27 06:00:00,26.10047796596283
2012-01-27 07:00:00,28.945494003274796
2012-01-27 08:00:00,44.323688480074495
2012-01-27 09:00:00,49.155079105299
2012-01-27 10:00:00,43.897189298357304
2012-01-27 11:00:00,53.24359038380559
2012-01-27 12:00:00,66.9556976211573
2012-01-27 13:00:00,115.06538850175373
2012-01-27 14:00:00,135.57976420551947
2012-01-27 15:00:00,154.28859744353832
2012-01-27 16:00:00,159.5771867865696
2012-01-27 17:00:00,173.4995698635817
2012-01-27 18:00:00,185.83165668386417
2012-01-27 19:00:00,178.02870723806265
2012-01-27 20:00:00,177.60690235721856
2012-01-27 21:00:00,192.02253981484148
2012-01-27 22:00:00,232.0825627194908
2012-01-27 23:00:00,248.57864000190526
2012-01-28 00:00:00,22.25089099882028
2012-01-28 01:00:00,25.31162614879383
2012-01-28 02:00:00,24.40479052211599
2012-01-28 03:00:00,26.385629147908794
2012-01-28 04:00:00,27.80651582182969
2012-01-28 05:00:00,24.33978732992646
2012-01-28 06:00:00,30.640774967085424
2012-01-28 07:00:00,30.4194146059682
2012-01-28 08:00:00,28.702629683253434
2012-01-28 09:00:00,34.683170218787964
2012-01-28 10:00:00,45.60238866824182
2012-01-28 11:00:00,67.03898674189321
2012-01-28 12:00:00,67.1927994700904
2012-01-28 13:00:00,84.89232611761727
2012-01-28 14:00:00,121.15627095660324
2012-01-28 15:00:00,145.61327560605594
2012-01-28 16:00:00,174.97779192479473
2012-01-28 17:00:00,194.05079989226064
2012-01-28 18:00:00,225.20923131018048
2012-01-28 19:00:00,250.09042820310881
2012-01-28 20:00:00,292.9655004176965
2012-01-28 21:00:00,307.37129823695324
2012-01-28 22:00:00,313.0600623972561
2012-01-28 23:00:00,350.9031034040282
2012-01-29 00:00:00,30.580896201059613
2012-01-29 01:00:00,35.658784953915124
2012-01-29 02:00:00,39.36830053013767
2012-01-29 03:00:00,41.96133229948614
2012-01-29 04:00:00,44.72515665237281
2012-01-29 05:00:00,32.802570405167536
2012-01-29 06:00:00,44.08869028288345
2012-01-29 07:00:00,49.8752056633433
2012-01-29 08:00:00,51.0467092410598
2012-01-29 09:00:00,54.095608485883446
2012-01-29 10:00:00,75.18593040287826
2012-01-29 11:00:00,99.40781362214278
2012-01-29 12:00:00,121.84490954297519
2012-01-29 13:00:00,135.12630316981418
2012-01-29 14:00:00,149.85540123777224
2012-01-29 15:00:00,180.91719826958106
2012-01-29 16:00:00,213.1719312079356
2012-01-29 17:00:00,236.40819392247047
2012-01-29 18:00:00,239.4482910987834
2012-01-29 19:00:00,240.21309714860945
2012-01-29 20:00:00,221.11786243341137
2012-01-29 21:00:00,268.5547410595537
2012-01-29 22:00:00,334.2660805597569
2012-01-29 23:00:00,321.94715055738396
2012-01-30 00:00:00,28.943126935717782
2012-01-30 01:00:00,16.814326350319902
2012-01-30 02:00:00,21.596363916208986
2012-01-30 03:00:00,24.571201400124206
2012-01-30 04:00:00,24.90951405696098
2012-01-30 05:00:00,27.624712110656375
2012-01-30 06:00:00,34.384067126832285
2012-01-30 07:00:00,38.1320146752079
2012-01-30 08:00:00,39.02768600173992
2012-01-30 09:00:00,43.28179938307048
2012-01-30 10:00:00,54.428393185030124
2012-01-30 11:00:00,69.48723736039601
2012-01-30 12:00:00,76.63416183255023
2012-01-30 13:00:00,101.88763807784783
2012-01-30 14:00:00,136.89087527063666
2012-01-30 15:00:00,148.00175667766752
2012-01-30 16:00:00,167.39063998304823
2012-01-30 17:00:00,204.25169003702172
2012-01-30 18:00:00,212.2047060985708
2012-01-30 19:00:00,161.3459617326131
2012-01-30 20:00:00,191.00900726499574
2012-01-30 21:00:00,202.4175236348684
2012-01-30 22:00:00,192.96549751898178
2012-01-30 23:00:00,172.32487724200055
2012-01-31 00:00:00,19.219442973385036
2012-01-31 01:00:00,25.034477256172252
2012-01-31 02:00:00,28.482905038773136
2012-01-31 03:00:00,30.1841216099174
2012-01-31 04:00:00,31.506008568050284
2012-01-31 05:00:00,34.940240683059166
2012-01-31 06:00:00,35.75492155025719
2012-01-31 07:00:00,33.92515217402937
2012-01-31 08:00:00,38.59174758060686
2012-01-31 09:00:00,50.50305717652286
2012-01-31 10:00:00,55.2275697976324
2012-01-31 11:00:00,100.19425360228571
2012-01-31 12:00:00,101.46092768051463
2012-01-31 13:00:00,138.89735697720982
2012-01-31 14:00:00,183.64449972238594
2012-01-31 15:00:00,228.56899669417604
2012-01-31 16:00:00,253.4835772653062
2012-01-31 17:00:00,281.11390815255896
2012-01-31 18:00:00,321.34657003429857
2012-01-31 19:00:00,308.0636472732206
2012-01-31 20:00:00,184.9556681709485
2012-01-31 21:00:00,332.57704571347193
2012-01-31 22:00:00,345.5848831976573
2012-01-31 23:00:00,366.2258511478188
2012-02-20 00:00:00,10.78104541208446
2012-02-20 01:00:00,11.956205772611325
2012-02-20 02:00:00,13.25946149125526
2012-02-20 03:00:00,15.30317335751576
2012-02-20 05:00:00,25.217438962092906
2012-02-20 06:00:00,30.736208461362388
2012-02-20 07:00:00,32.31110836228255
2012-02-20 08:00:00,32.524003674088185
2012-02-20 09:00:00,36.06919974946438
2012-02-20 10:00:00,44.01198900880659
2012-02-20 11:00:00,58.19088195202747
2012-02-20 12:00:00,73.58516778913699
2012-02-20 13:00:00,88.43931257702258
2012-02-20 14:00:00,114.09820525077123
2012-02-20 15:00:00,131.65617170463102
2012-02-20 16:00:00,176.0551148593105
2012-02-20 17:00:00,208.3776769372646
2012-02-20 18:00:00,179.572049332564
2012-02-20 19:00:00,199.14584261217166
2012-02-20 20:00:00,226.53947284866382
2012-02-20 21:00:00,217.21198438900961
2012-02-20 22:00:00,225.65920139112265
2012-02-20 23:00:00,281.12675454036713
2012-02-21 00:00:00,16.454728109069638
2012-02-21 01:00:00,20.914040877471532
2012-02-21 02:00:00,21.083445618851208
2012-02-21 04:00:00,23.56701702987841
2012-02-21 05:00:00,23.400699304956664
2012-02-21 06:00:00,23.696535225242137
2012-02-21 07:00:00,32.14416377080362
2012-02-21 08:00:00,30.330038928829744
2012-02-21 09:00:00,30.713476827922957
2012-02-21 10:00:00,37.43697167383448
2012-02-21 11:00:00,43.04500890678023
2012-02-21 12:00:00,63.27944359231084
2012-02-21 13:00:00,83.55418724364311
2012-02-21 14:00:00,84.34323045302462
2012-02-21 15:00:00,102.76216135296046
2012-02-21 16:00:00,126.68594617963298
2012-02-21 17:00:00,171.9947849964794
2012-02-21 18:00:00,190.742637901209
2012-02-21 19:00:00,172.79292480225894
2012-02-21 20:00:00,166.45289230322427
2012-02-21 21:00:00,167.7369205895566
2012-02-21 22:00:00,160.08306690464147
2012-02-21 23:00:00,180.04130097716384
2012-02-22 00:00:00,17.179812937918857
2012-02-22 01:00:00,18.870641335477398
2012-02-22 02:00:00,21.881030144602367
2012-02-22 03:00:00,22.525869851001115
2012-02-22 04:00:00,25.590326987117113
2012-02-22 05:00:00,28.544121560942415
2012-02-22 06:00:00,28.179453160703602
2012-02-22 07:00:00,32.055695366041434
2012-02-22 08:00:00,34.858276751527285
2012-02-22 09:00:00,43.17642740388282
2012-02-22 10:00:00,48.84095162830954
2012-02-22 11:00:00,58.97728447277319
2012-02-22 12:00:00,78.41223902606647
2012-02-22 13:00:00,101.6395868823904
2012-02-22 14:00:00,116.72925652798087
2012-02-22 15:00:00,203.63176002419112
2012-02-22 16:00:00,241.05779159068828
2012-02-22 17:00:00,255.45560350974796
2012-02-22 18:00:00,230.84264771411137
2012-02-22 19:00:00,236.22506880645736
2012-02-22 20:00:00,241.77368779604248
2012-02-22 21:00:00,355.42574685319147
2012-02-22 22:00:00,297.35417859728454
2012-02-22 23:00:00,373.9333941424622
2012-02-23 00:00:00,31.466818819926136
2012-02-23 01:00:00,29.540087558670617
2012-02-23 02:00:00,30.83376961410867
2012-02-23 03:00:00,31.742448904517317
2012-02-23 04:00:00,28.569715346421784
2012-02-23 05:00:00,31.683884307159026
2012-02-23 06:00:00,26.360184200719683
2012-02-23 07:00:00,32.01528978436766
2012-02-23 08:00:00,31.306111587980983
2012-02-23 09:00:00,38.38037369841693
2012-02-23 10:00:00,63.07058975298255
2012-02-23 11:00:00,103.57337788790781
2012-02-23 12:00:00,130.24718508791418
2012-02-23 13:00:00,156.5393116623136
2012-02-23 14:00:00,185.310094859253
2012-02-23 15:00:00,218.34801318675463
2012-02-23 16:00:00,254.54957392137706
2012-02-23 17:00:00,272.6425723544181
2012-02-23 18:00:00,280.30387415548176
2012-02-23 19:00:00,281.21218181577433
2012-02-23 20:00:00,269.63361077195447
2012-02-23 21:00:00,259.74034773998915
2012-02-23 22:00:00,275.2540245636323
2012-02-23 23:00:00,305.25738753803546
2012-02-24 00:00:00,27.451949235066415
2012-02-24 01:00:00,28.61604799384694
2012-02-24 02:00:00,24.480673608581814
2012-02-24 03:00:00,25.10163674724425
2012-02-24 04:00:00,24.924488866781154
2012-02-24 05:00:00,27.678155363233767
2012-02-24 06:00:00,30.695142101725757
2012-02-24 07:00:00,40.213856193099986
2012-02-24 08:00:00,43.06494563000237
2012-02-24 09:00:00,39.66065352491374
2012-02-24 10:00:00,45.123795338987655
2012-02-24 11:00:00,51.26251218098884
2012-02-24 12:00:00,67.45874354252192
2012-02-24 13:00:00,83.55626883344321
2012-02-24 14:00:00,105.56616302521228
2012-02-24 15:00:00,77.99029696859274
2012-02-24 16:00:00,86.49143039303515
2012-02-24 17:00:00,89.32250377274556
2012-02-24 18:00:00,98.92704056602496
2012-02-24 19:00:00,124.4251968295964
2012-02-24 20:00:00,204.32770624769756
2012-02-24 21:00:00,329.3970093314891
2012-02-24 22:00:00,342.2804684288201
2012-02-24 23:00:00,366.5475325797377
2012-02-25 00:00:00,28.311891418436236
2012-02-25 01:00:00,30.009333245680853
2012-02-25 02:00:00,31.50500353101527
2012-02-25 03:00:00,32.891795369651
2012-02-25 04:00:00,38.17317916609264
2012-02-25 05:00:00,42.39056573295334
2012-02-25 06:00:00,47.011241243125745
2012-02-25 07:00:00,46.83743929749621
2012-02-25 08:00:00,47.937589702452875
2012-02-25 09:00:00,33.0236985198813
2012-02-25 10:00:00,49.157322869890116
2012-02-25 11:00:00,80.34964807213358
2012-02-25 12:00:00,107.35489346639204
2012-02-25 13:00:00,118.49738585410422
2012-02-25 14:00:00,132.03432704400564
2012-02-25 15:00:00,150.22167871014562
2012-02-25 16:00:00,169.93784738647122
2012-02-25 17:00:00,167.91737576580354
2012-02-25 18:00:00,195.83264245383845
2012-02-25 19:00:00,183.02555505134248
2012-02-25 20:00:00,212.41368026368656
2012-02-25 21:00:00,216.34498854905078
2012-02-25 22:00:00,223.5120613874988
2012-02-25 23:00:00,236.86190832778263
2012-02-26 00:00:00,23.183641250872807
2012-02-26 01:00:00,24.568345325887602
2012-02-26 02:00:00,27.246355152126053
2012-02-26 03:00:00,32.440864080501036
2012-02-26 04:00:00,35.97699773651109
2012-02-26 05:00:00,36.815852052967664
2012-02-26 06:00:00,39.80404659296606
2012-02-26 07:00:00,38.33712161222209
2012-02-26 08:00:00,43.617950683261114
2012-02-26 09:00:00,53.21408911000181
2012-02-26 10:00:00,71.09587607386219
2012-02-26 11:00:00,79.58807293819314
2012-02-26 12:00:00,99.12972904791546
2012-02-26 13:00:00,122.20785699350247
2012-02-26 14:00:00,151.3955229820976
2012-02-26 15:00:00,174.69297545244657
2012-02-26 16:00:00,180.4498198734713
2012-02-26 17:00:00,205.30626747771151
2012-02-26 18:00:00,201.74026822682853
2012-02-26 19:00:00,236.55060621061554
2012-02-26 20:00:00,224.4450544038826
2012-02-26 21:00:00,229.678306607775
2012-02-26 22:00:00,259.8666769014494
2012-02-26 23:00:00,217.40811671348558
2012-02-27 00:00:00,15.552030616731692
2012-02-27 01:00:00,16.403471989280664
2012-02-27 02:00:00,16.025730175726473
2012-02-27 03:00:00,16.742577500386677
2012-02-27 04:00:00,16.624421375847877
2012-02-27 05:00:00,18.436524031094187
2012-02-27 06:00:00,24.014678374316198
2012-02-27 07:00:00,30.988705282457616
2012-02-27 08:00:00,35.25137591057843
2012-02-27 09:00:00,40.4848841661672
2012-02-27 10:00:00,62.56383691306052
2012-02-27 11:00:00,76.68496843024111
2012-02-27 12:00:00,107.81555068981406
2012-02-27 13:00:00,109.1785745996444
2012-02-27 14:00:00,149.46261380716783
2012-02-27 15:00:00,217.42951645157274
2012-02-27 16:00:00,245.95514576136028
2012-02-27 17:00:00,281.1559306763513
2012-02-27 18:00:00,287.71147674421775
2012-02-27 19:00:00,298.91419430915425
2012-02-27 20:00:00,301.33541372238597
2012-02-27 21:00:00,308.3614728269711
2012-02-27 22:00:00,292.58097729451094
2012-02-27 23:00:00,286.0999474124673
2012-02-28 00:00:00,25.69486886343305
2012-02-28 01:00:00,23.542254902880977
2012-02-28 02:00:00,30.52110178680001
2012-02-28 03:00:00,47.23673224965168
2012-02-28 04:00:00,35.36066033526883
2012-02-28 05:00:00,39.21505893574557
2012-02-28 06:00:00,40.129413204532405
2012-02-28 07:00:00,42.98175115601026
2012-02-28 08:00:00,43.983931153077975
2012-02-28 09:00:00,52.862672634790826
